ccode,region,year,month,meth,druglabbusts_DE,offences_meth_AT
DE,Thüringen,2011,6,0,0,
DE,Thüringen,2011,7,0,0,
DE,Thüringen,2011,8,0,0,
DE,Thüringen,2011,9,0,0,
DE,Thüringen,2011,10,0,0,
DE,Thüringen,2011,11,0,0,
DE,Thüringen,2011,12,0,0,
DE,Thüringen,2012,1,0,0,
DE,Thüringen,2012,2,0,0,
DE,Thüringen,2012,3,0,0,
DE,Thüringen,2012,4,0,0,
DE,Thüringen,2012,5,0,0,
DE,Thüringen,2012,6,0,0,
DE,Thüringen,2012,7,0,0,
DE,Thüringen,2012,8,61,0,
DE,Thüringen,2012,9,70,0,
DE,Thüringen,2012,10,49,0,
DE,Thüringen,2012,11,51,0,
DE,Thüringen,2012,12,55,0,
DE,Thüringen,2013,1,55,2,
DE,Thüringen,2013,2,55,2,
DE,Thüringen,2013,3,57,2,
DE,Thüringen,2013,4,67,2,
DE,Thüringen,2013,5,58,2,
DE,Thüringen,2013,6,64,2,
DE,Thüringen,2013,7,56,2,
DE,Thüringen,2013,8,68,2,
DE,Thüringen,2013,9,80,2,
DE,Thüringen,2013,10,82,2,
DE,Thüringen,2013,11,70,2,
DE,Thüringen,2013,12,72,2,
DE,Thüringen,2014,1,69,0,
DE,Thüringen,2014,2,68,0,
DE,Thüringen,2014,3,75,0,
DE,Thüringen,2014,4,88,0,
DE,Thüringen,2014,5,47,0,
DE,Thüringen,2014,6,64,0,
DE,Thüringen,2014,7,100,0,
DE,Thüringen,2014,8,63,0,
DE,Thüringen,2014,9,63,0,
DE,Thüringen,2014,10,57,0,
DE,Thüringen,2014,11,65,0,
DE,Thüringen,2014,12,50,0,
DE,Thüringen,2015,1,53,,
DE,Thüringen,2015,2,53,,
DE,Thüringen,2015,3,50,,
DE,Thüringen,2015,4,41,,
DE,Thüringen,2015,5,42,,
DE,Thüringen,2015,6,48,,
DE,Thüringen,2015,7,75,,
DE,Thüringen,2015,8,79,,
DE,Thüringen,2015,9,58,,
DE,Thüringen,2015,10,57,,
DE,Thüringen,2015,11,57,,
DE,Thüringen,2015,12,59,,
DE,Thüringen,2016,1,62,,
DE,Thüringen,2016,2,0,,
PL,Grosspolen,2004,1,0,,
PL,Grosspolen,2004,2,0,,
PL,Grosspolen,2004,3,0,,
PL,Grosspolen,2004,4,0,,
PL,Grosspolen,2004,5,0,,
PL,Grosspolen,2004,6,0,,
PL,Grosspolen,2004,7,0,,
PL,Grosspolen,2004,8,0,,
PL,Grosspolen,2004,9,0,,
PL,Grosspolen,2004,10,0,,
PL,Grosspolen,2004,11,0,,
PL,Grosspolen,2004,12,0,,
PL,Grosspolen,2005,1,0,,
PL,Grosspolen,2005,2,0,,
PL,Grosspolen,2005,3,0,,
PL,Grosspolen,2005,4,0,,
PL,Grosspolen,2005,5,0,,
PL,Grosspolen,2005,6,0,,
PL,Grosspolen,2005,7,0,,
PL,Grosspolen,2005,8,0,,
PL,Grosspolen,2005,9,0,,
PL,Grosspolen,2005,10,0,,
PL,Grosspolen,2005,11,0,,
PL,Grosspolen,2005,12,0,,
PL,Grosspolen,2006,1,0,,
PL,Grosspolen,2006,2,0,,
PL,Grosspolen,2006,3,0,,
PL,Grosspolen,2006,4,0,,
PL,Grosspolen,2006,5,0,,
PL,Grosspolen,2006,6,0,,
PL,Grosspolen,2006,7,0,,
PL,Grosspolen,2006,8,0,,
PL,Grosspolen,2006,9,0,,
PL,Grosspolen,2006,10,0,,
PL,Grosspolen,2006,11,0,,
PL,Grosspolen,2006,12,0,,
PL,Grosspolen,2007,1,0,,
PL,Grosspolen,2007,2,0,,
PL,Grosspolen,2007,3,0,,
PL,Grosspolen,2007,4,0,,
PL,Grosspolen,2007,5,0,,
PL,Grosspolen,2007,6,0,,
PL,Grosspolen,2007,7,0,,
PL,Grosspolen,2007,8,0,,
PL,Grosspolen,2007,9,0,,
PL,Grosspolen,2007,10,0,,
PL,Grosspolen,2007,11,0,,
PL,Grosspolen,2007,12,0,,
PL,Grosspolen,2008,1,0,,
PL,Grosspolen,2008,2,0,,
PL,Grosspolen,2008,3,0,,
PL,Grosspolen,2008,4,0,,
PL,Grosspolen,2008,5,0,,
PL,Grosspolen,2008,6,0,,
PL,Grosspolen,2008,7,0,,
PL,Grosspolen,2008,8,0,,
PL,Grosspolen,2008,9,0,,
PL,Grosspolen,2008,10,0,,
PL,Grosspolen,2008,11,0,,
PL,Grosspolen,2008,12,0,,
PL,Grosspolen,2009,1,0,,
PL,Grosspolen,2009,2,0,,
PL,Grosspolen,2009,3,0,,
PL,Grosspolen,2009,4,0,,
PL,Grosspolen,2009,5,0,,
PL,Grosspolen,2009,6,0,,
PL,Grosspolen,2009,7,0,,
PL,Grosspolen,2009,8,0,,
PL,Grosspolen,2009,9,0,,
PL,Grosspolen,2009,10,0,,
PL,Grosspolen,2009,11,0,,
PL,Grosspolen,2009,12,0,,
PL,Grosspolen,2010,1,0,,
PL,Grosspolen,2010,2,0,,
PL,Grosspolen,2010,3,0,,
PL,Grosspolen,2010,4,0,,
PL,Grosspolen,2010,5,0,,
PL,Grosspolen,2010,6,0,,
PL,Grosspolen,2010,7,0,,
PL,Grosspolen,2010,8,0,,
PL,Grosspolen,2010,9,0,,
PL,Grosspolen,2010,10,0,,
PL,Grosspolen,2010,11,0,,
PL,Grosspolen,2010,12,0,,
PL,Grosspolen,2011,1,0,,
PL,Grosspolen,2011,2,0,,
PL,Grosspolen,2011,3,0,,
PL,Grosspolen,2011,4,0,,
PL,Grosspolen,2011,5,0,,
PL,Grosspolen,2011,6,0,,
PL,Grosspolen,2011,7,0,,
PL,Grosspolen,2011,8,0,,
PL,Grosspolen,2011,9,0,,
PL,Grosspolen,2011,10,0,,
PL,Grosspolen,2011,11,0,,
PL,Grosspolen,2011,12,0,,
PL,Grosspolen,2012,1,0,,
PL,Grosspolen,2012,2,0,,
PL,Grosspolen,2012,3,0,,
PL,Grosspolen,2012,4,0,,
PL,Grosspolen,2012,5,0,,
PL,Grosspolen,2012,6,0,,
PL,Grosspolen,2012,7,0,,
PL,Grosspolen,2012,8,0,,
PL,Grosspolen,2012,9,0,,
PL,Grosspolen,2012,10,0,,
PL,Grosspolen,2012,11,0,,
PL,Grosspolen,2012,12,0,,
PL,Grosspolen,2013,1,0,,
PL,Grosspolen,2013,2,0,,
PL,Grosspolen,2013,3,0,,
PL,Grosspolen,2013,4,0,,
PL,Grosspolen,2013,5,0,,
PL,Grosspolen,2013,6,0,,
PL,Grosspolen,2013,7,0,,
PL,Grosspolen,2013,8,100,,
PL,Grosspolen,2013,9,0,,
PL,Grosspolen,2013,10,0,,
PL,Grosspolen,2013,11,0,,
PL,Grosspolen,2013,12,0,,
PL,Grosspolen,2014,1,0,,
PL,Grosspolen,2014,2,0,,
PL,Grosspolen,2014,3,0,,
PL,Grosspolen,2014,4,0,,
PL,Grosspolen,2014,5,0,,
PL,Grosspolen,2014,6,0,,
PL,Grosspolen,2014,7,0,,
PL,Grosspolen,2014,8,0,,
PL,Grosspolen,2014,9,0,,
PL,Grosspolen,2014,10,0,,
PL,Grosspolen,2014,11,0,,
PL,Grosspolen,2014,12,0,,
PL,Grosspolen,2015,1,0,,
PL,Grosspolen,2015,2,0,,
PL,Grosspolen,2015,3,0,,
PL,Grosspolen,2015,4,0,,
PL,Grosspolen,2015,5,0,,
PL,Grosspolen,2015,6,0,,
PL,Grosspolen,2015,7,0,,
PL,Grosspolen,2015,8,0,,
PL,Grosspolen,2015,9,0,,
PL,Grosspolen,2015,10,0,,
PL,Grosspolen,2015,11,0,,
PL,Grosspolen,2015,12,0,,
PL,Grosspolen,2016,1,0,,
PL,Grosspolen,2016,2,0,,
PL,Kleinpolen,2004,1,0,,
PL,Kleinpolen,2004,2,0,,
PL,Kleinpolen,2004,3,0,,
PL,Kleinpolen,2004,4,0,,
PL,Kleinpolen,2004,5,0,,
PL,Kleinpolen,2004,6,0,,
PL,Kleinpolen,2004,7,0,,
PL,Kleinpolen,2004,8,0,,
PL,Kleinpolen,2004,9,0,,
PL,Kleinpolen,2004,10,0,,
PL,Kleinpolen,2004,11,0,,
PL,Kleinpolen,2004,12,0,,
PL,Kleinpolen,2005,1,0,,
PL,Kleinpolen,2005,2,0,,
PL,Kleinpolen,2005,3,0,,
PL,Kleinpolen,2005,4,0,,
PL,Kleinpolen,2005,5,0,,
PL,Kleinpolen,2005,6,0,,
PL,Kleinpolen,2005,7,0,,
PL,Kleinpolen,2005,8,0,,
PL,Kleinpolen,2005,9,0,,
PL,Kleinpolen,2005,10,0,,
PL,Kleinpolen,2005,11,0,,
PL,Kleinpolen,2005,12,0,,
PL,Kleinpolen,2006,1,0,,
PL,Kleinpolen,2006,2,0,,
PL,Kleinpolen,2006,3,0,,
PL,Kleinpolen,2006,4,0,,
PL,Kleinpolen,2006,5,0,,
PL,Kleinpolen,2006,6,0,,
PL,Kleinpolen,2006,7,0,,
PL,Kleinpolen,2006,8,0,,
PL,Kleinpolen,2006,9,0,,
PL,Kleinpolen,2006,10,0,,
PL,Kleinpolen,2006,11,0,,
PL,Kleinpolen,2006,12,0,,
PL,Kleinpolen,2007,1,0,,
PL,Kleinpolen,2007,2,0,,
PL,Kleinpolen,2007,3,0,,
PL,Kleinpolen,2007,4,0,,
PL,Kleinpolen,2007,5,0,,
PL,Kleinpolen,2007,6,0,,
PL,Kleinpolen,2007,7,0,,
PL,Kleinpolen,2007,8,0,,
PL,Kleinpolen,2007,9,0,,
PL,Kleinpolen,2007,10,0,,
PL,Kleinpolen,2007,11,0,,
PL,Kleinpolen,2007,12,0,,
PL,Kleinpolen,2008,1,0,,
PL,Kleinpolen,2008,2,0,,
PL,Kleinpolen,2008,3,0,,
PL,Kleinpolen,2008,4,0,,
PL,Kleinpolen,2008,5,0,,
PL,Kleinpolen,2008,6,0,,
PL,Kleinpolen,2008,7,0,,
PL,Kleinpolen,2008,8,0,,
PL,Kleinpolen,2008,9,0,,
PL,Kleinpolen,2008,10,0,,
PL,Kleinpolen,2008,11,0,,
PL,Kleinpolen,2008,12,0,,
PL,Kleinpolen,2009,1,0,,
PL,Kleinpolen,2009,2,0,,
PL,Kleinpolen,2009,3,0,,
PL,Kleinpolen,2009,4,0,,
PL,Kleinpolen,2009,5,0,,
PL,Kleinpolen,2009,6,0,,
PL,Kleinpolen,2009,7,0,,
PL,Kleinpolen,2009,8,0,,
PL,Kleinpolen,2009,9,0,,
PL,Kleinpolen,2009,10,0,,
PL,Kleinpolen,2009,11,0,,
PL,Kleinpolen,2009,12,0,,
PL,Kleinpolen,2010,1,0,,
PL,Kleinpolen,2010,2,0,,
PL,Kleinpolen,2010,3,0,,
PL,Kleinpolen,2010,4,0,,
PL,Kleinpolen,2010,5,0,,
PL,Kleinpolen,2010,6,0,,
PL,Kleinpolen,2010,7,0,,
PL,Kleinpolen,2010,8,0,,
PL,Kleinpolen,2010,9,0,,
PL,Kleinpolen,2010,10,0,,
PL,Kleinpolen,2010,11,0,,
PL,Kleinpolen,2010,12,0,,
PL,Kleinpolen,2011,1,0,,
PL,Kleinpolen,2011,2,0,,
PL,Kleinpolen,2011,3,0,,
PL,Kleinpolen,2011,4,0,,
PL,Kleinpolen,2011,5,0,,
PL,Kleinpolen,2011,6,0,,
PL,Kleinpolen,2011,7,0,,
PL,Kleinpolen,2011,8,0,,
PL,Kleinpolen,2011,9,0,,
PL,Kleinpolen,2011,10,0,,
PL,Kleinpolen,2011,11,0,,
PL,Kleinpolen,2011,12,0,,
PL,Kleinpolen,2012,1,0,,
PL,Kleinpolen,2012,2,0,,
PL,Kleinpolen,2012,3,0,,
PL,Kleinpolen,2012,4,0,,
PL,Kleinpolen,2012,5,0,,
PL,Kleinpolen,2012,6,0,,
PL,Kleinpolen,2012,7,0,,
PL,Kleinpolen,2012,8,0,,
PL,Kleinpolen,2012,9,0,,
PL,Kleinpolen,2012,10,0,,
PL,Kleinpolen,2012,11,0,,
PL,Kleinpolen,2012,12,91,,
PL,Kleinpolen,2013,1,0,,
PL,Kleinpolen,2013,2,0,,
PL,Kleinpolen,2013,3,0,,
PL,Kleinpolen,2013,4,0,,
PL,Kleinpolen,2013,5,0,,
PL,Kleinpolen,2013,6,0,,
PL,Kleinpolen,2013,7,0,,
PL,Kleinpolen,2013,8,0,,
PL,Kleinpolen,2013,9,88,,
PL,Kleinpolen,2013,10,0,,
PL,Kleinpolen,2013,11,0,,
PL,Kleinpolen,2013,12,0,,
PL,Kleinpolen,2014,1,0,,
PL,Kleinpolen,2014,2,0,,
PL,Kleinpolen,2014,3,0,,
PL,Kleinpolen,2014,4,0,,
PL,Kleinpolen,2014,5,0,,
PL,Kleinpolen,2014,6,100,,
PL,Kleinpolen,2014,7,0,,
PL,Kleinpolen,2014,8,0,,
PL,Kleinpolen,2014,9,0,,
PL,Kleinpolen,2014,10,0,,
PL,Kleinpolen,2014,11,0,,
PL,Kleinpolen,2014,12,0,,
PL,Kleinpolen,2015,1,0,,
PL,Kleinpolen,2015,2,0,,
PL,Kleinpolen,2015,3,0,,
PL,Kleinpolen,2015,4,0,,
PL,Kleinpolen,2015,5,0,,
PL,Kleinpolen,2015,6,0,,
PL,Kleinpolen,2015,7,0,,
PL,Kleinpolen,2015,8,0,,
PL,Kleinpolen,2015,9,0,,
PL,Kleinpolen,2015,10,0,,
PL,Kleinpolen,2015,11,0,,
PL,Kleinpolen,2015,12,0,,
PL,Kleinpolen,2016,1,0,,
PL,Kleinpolen,2016,2,0,,
PL,Niederschlesien,2004,1,0,,
PL,Niederschlesien,2004,2,0,,
PL,Niederschlesien,2004,3,0,,
PL,Niederschlesien,2004,4,0,,
PL,Niederschlesien,2004,5,0,,
PL,Niederschlesien,2004,6,0,,
PL,Niederschlesien,2004,7,0,,
PL,Niederschlesien,2004,8,0,,
PL,Niederschlesien,2004,9,0,,
PL,Niederschlesien,2004,10,0,,
PL,Niederschlesien,2004,11,0,,
PL,Niederschlesien,2004,12,0,,
PL,Niederschlesien,2005,1,0,,
PL,Niederschlesien,2005,2,0,,
PL,Niederschlesien,2005,3,0,,
PL,Niederschlesien,2005,4,0,,
PL,Niederschlesien,2005,5,0,,
PL,Niederschlesien,2005,6,0,,
PL,Niederschlesien,2005,7,0,,
PL,Niederschlesien,2005,8,0,,
PL,Niederschlesien,2005,9,0,,
PL,Niederschlesien,2005,10,0,,
PL,Niederschlesien,2005,11,0,,
PL,Niederschlesien,2005,12,0,,
PL,Niederschlesien,2006,1,0,,
PL,Niederschlesien,2006,2,0,,
PL,Niederschlesien,2006,3,0,,
PL,Niederschlesien,2006,4,0,,
PL,Niederschlesien,2006,5,0,,
PL,Niederschlesien,2006,6,0,,
PL,Niederschlesien,2006,7,0,,
PL,Niederschlesien,2006,8,0,,
PL,Niederschlesien,2006,9,0,,
PL,Niederschlesien,2006,10,0,,
PL,Niederschlesien,2006,11,0,,
PL,Niederschlesien,2006,12,0,,
PL,Niederschlesien,2007,1,0,,
PL,Niederschlesien,2007,2,0,,
PL,Niederschlesien,2007,3,0,,
PL,Niederschlesien,2007,4,0,,
PL,Niederschlesien,2007,5,0,,
PL,Niederschlesien,2007,6,0,,
PL,Niederschlesien,2007,7,0,,
PL,Niederschlesien,2007,8,0,,
PL,Niederschlesien,2007,9,0,,
PL,Niederschlesien,2007,10,0,,
PL,Niederschlesien,2007,11,0,,
PL,Niederschlesien,2007,12,0,,
PL,Niederschlesien,2008,1,0,,
PL,Niederschlesien,2008,2,0,,
PL,Niederschlesien,2008,3,0,,
PL,Niederschlesien,2008,4,0,,
PL,Niederschlesien,2008,5,0,,
PL,Niederschlesien,2008,6,0,,
PL,Niederschlesien,2008,7,0,,
PL,Niederschlesien,2008,8,0,,
PL,Niederschlesien,2008,9,0,,
PL,Niederschlesien,2008,10,0,,
PL,Niederschlesien,2008,11,0,,
PL,Niederschlesien,2008,12,0,,
PL,Niederschlesien,2009,1,0,,
PL,Niederschlesien,2009,2,0,,
PL,Niederschlesien,2009,3,0,,
PL,Niederschlesien,2009,4,0,,
PL,Niederschlesien,2009,5,0,,
PL,Niederschlesien,2009,6,0,,
PL,Niederschlesien,2009,7,0,,
PL,Niederschlesien,2009,8,0,,
PL,Niederschlesien,2009,9,0,,
PL,Niederschlesien,2009,10,0,,
PL,Niederschlesien,2009,11,0,,
PL,Niederschlesien,2009,12,0,,
PL,Niederschlesien,2010,1,0,,
PL,Niederschlesien,2010,2,0,,
PL,Niederschlesien,2010,3,0,,
PL,Niederschlesien,2010,4,0,,
PL,Niederschlesien,2010,5,0,,
PL,Niederschlesien,2010,6,0,,
PL,Niederschlesien,2010,7,0,,
PL,Niederschlesien,2010,8,0,,
PL,Niederschlesien,2010,9,0,,
PL,Niederschlesien,2010,10,0,,
PL,Niederschlesien,2010,11,0,,
PL,Niederschlesien,2010,12,0,,
PL,Niederschlesien,2011,1,0,,
PL,Niederschlesien,2011,2,0,,
PL,Niederschlesien,2011,3,0,,
PL,Niederschlesien,2011,4,0,,
PL,Niederschlesien,2011,5,0,,
PL,Niederschlesien,2011,6,0,,
PL,Niederschlesien,2011,7,0,,
PL,Niederschlesien,2011,8,0,,
PL,Niederschlesien,2011,9,0,,
PL,Niederschlesien,2011,10,0,,
PL,Niederschlesien,2011,11,0,,
PL,Niederschlesien,2011,12,0,,
PL,Niederschlesien,2012,1,0,,
PL,Niederschlesien,2012,2,0,,
PL,Niederschlesien,2012,3,0,,
PL,Niederschlesien,2012,4,0,,
PL,Niederschlesien,2012,5,0,,
PL,Niederschlesien,2012,6,0,,
PL,Niederschlesien,2012,7,0,,
PL,Niederschlesien,2012,8,0,,
PL,Niederschlesien,2012,9,0,,
PL,Niederschlesien,2012,10,0,,
PL,Niederschlesien,2012,11,0,,
PL,Niederschlesien,2012,12,0,,
PL,Niederschlesien,2013,1,0,,
PL,Niederschlesien,2013,2,0,,
PL,Niederschlesien,2013,3,0,,
PL,Niederschlesien,2013,4,0,,
PL,Niederschlesien,2013,5,0,,
PL,Niederschlesien,2013,6,0,,
PL,Niederschlesien,2013,7,0,,
PL,Niederschlesien,2013,8,100,,
PL,Niederschlesien,2013,9,97,,
PL,Niederschlesien,2013,10,99,,
PL,Niederschlesien,2013,11,0,,
PL,Niederschlesien,2013,12,0,,
PL,Niederschlesien,2014,1,0,,
PL,Niederschlesien,2014,2,0,,
PL,Niederschlesien,2014,3,0,,
PL,Niederschlesien,2014,4,0,,
PL,Niederschlesien,2014,5,0,,
PL,Niederschlesien,2014,6,0,,
PL,Niederschlesien,2014,7,0,,
PL,Niederschlesien,2014,8,0,,
PL,Niederschlesien,2014,9,0,,
PL,Niederschlesien,2014,10,0,,
PL,Niederschlesien,2014,11,0,,
PL,Niederschlesien,2014,12,0,,
PL,Niederschlesien,2015,1,0,,
PL,Niederschlesien,2015,2,0,,
PL,Niederschlesien,2015,3,0,,
PL,Niederschlesien,2015,4,0,,
PL,Niederschlesien,2015,5,0,,
PL,Niederschlesien,2015,6,0,,
PL,Niederschlesien,2015,7,0,,
PL,Niederschlesien,2015,8,0,,
PL,Niederschlesien,2015,9,0,,
PL,Niederschlesien,2015,10,0,,
PL,Niederschlesien,2015,11,0,,
PL,Niederschlesien,2015,12,0,,
PL,Niederschlesien,2016,1,0,,
PL,Niederschlesien,2016,2,0,,
PL,Schlesien,2004,1,0,,
PL,Schlesien,2004,2,0,,
PL,Schlesien,2004,3,0,,
PL,Schlesien,2004,4,0,,
PL,Schlesien,2004,5,0,,
PL,Schlesien,2004,6,0,,
PL,Schlesien,2004,7,0,,
PL,Schlesien,2004,8,0,,
PL,Schlesien,2004,9,0,,
PL,Schlesien,2004,10,0,,
PL,Schlesien,2004,11,0,,
PL,Schlesien,2004,12,0,,
PL,Schlesien,2005,1,0,,
PL,Schlesien,2005,2,0,,
PL,Schlesien,2005,3,0,,
PL,Schlesien,2005,4,0,,
PL,Schlesien,2005,5,0,,
PL,Schlesien,2005,6,0,,
PL,Schlesien,2005,7,0,,
PL,Schlesien,2005,8,0,,
PL,Schlesien,2005,9,0,,
PL,Schlesien,2005,10,0,,
PL,Schlesien,2005,11,0,,
PL,Schlesien,2005,12,0,,
PL,Schlesien,2006,1,0,,
PL,Schlesien,2006,2,0,,
PL,Schlesien,2006,3,0,,
PL,Schlesien,2006,4,0,,
PL,Schlesien,2006,5,0,,
PL,Schlesien,2006,6,0,,
PL,Schlesien,2006,7,0,,
PL,Schlesien,2006,8,0,,
PL,Schlesien,2006,9,0,,
PL,Schlesien,2006,10,0,,
PL,Schlesien,2006,11,0,,
PL,Schlesien,2006,12,0,,
PL,Schlesien,2007,1,0,,
PL,Schlesien,2007,2,0,,
PL,Schlesien,2007,3,0,,
PL,Schlesien,2007,4,0,,
PL,Schlesien,2007,5,0,,
PL,Schlesien,2007,6,0,,
PL,Schlesien,2007,7,0,,
PL,Schlesien,2007,8,0,,
PL,Schlesien,2007,9,0,,
PL,Schlesien,2007,10,0,,
PL,Schlesien,2007,11,0,,
PL,Schlesien,2007,12,0,,
PL,Schlesien,2008,1,0,,
PL,Schlesien,2008,2,0,,
PL,Schlesien,2008,3,0,,
PL,Schlesien,2008,4,0,,
PL,Schlesien,2008,5,0,,
PL,Schlesien,2008,6,0,,
PL,Schlesien,2008,7,0,,
PL,Schlesien,2008,8,0,,
PL,Schlesien,2008,9,0,,
PL,Schlesien,2008,10,0,,
PL,Schlesien,2008,11,0,,
PL,Schlesien,2008,12,0,,
PL,Schlesien,2009,1,0,,
PL,Schlesien,2009,2,0,,
PL,Schlesien,2009,3,0,,
PL,Schlesien,2009,4,0,,
PL,Schlesien,2009,5,0,,
PL,Schlesien,2009,6,0,,
PL,Schlesien,2009,7,0,,
PL,Schlesien,2009,8,0,,
PL,Schlesien,2009,9,0,,
PL,Schlesien,2009,10,0,,
PL,Schlesien,2009,11,0,,
PL,Schlesien,2009,12,0,,
PL,Schlesien,2010,1,0,,
PL,Schlesien,2010,2,0,,
PL,Schlesien,2010,3,0,,
PL,Schlesien,2010,4,0,,
PL,Schlesien,2010,5,0,,
PL,Schlesien,2010,6,0,,
PL,Schlesien,2010,7,0,,
PL,Schlesien,2010,8,0,,
PL,Schlesien,2010,9,0,,
PL,Schlesien,2010,10,0,,
PL,Schlesien,2010,11,0,,
PL,Schlesien,2010,12,0,,
PL,Schlesien,2011,1,0,,
PL,Schlesien,2011,2,0,,
PL,Schlesien,2011,3,0,,
PL,Schlesien,2011,4,0,,
PL,Schlesien,2011,5,0,,
PL,Schlesien,2011,6,0,,
PL,Schlesien,2011,7,0,,
PL,Schlesien,2011,8,0,,
PL,Schlesien,2011,9,0,,
PL,Schlesien,2011,10,0,,
PL,Schlesien,2011,11,0,,
PL,Schlesien,2011,12,0,,
PL,Schlesien,2012,1,0,,
PL,Schlesien,2012,2,0,,
PL,Schlesien,2012,3,0,,
PL,Schlesien,2012,4,0,,
PL,Schlesien,2012,5,0,,
PL,Schlesien,2012,6,0,,
PL,Schlesien,2012,7,0,,
PL,Schlesien,2012,8,0,,
PL,Schlesien,2012,9,0,,
PL,Schlesien,2012,10,0,,
PL,Schlesien,2012,11,0,,
PL,Schlesien,2012,12,73,,
PL,Schlesien,2013,1,69,,
PL,Schlesien,2013,2,0,,
PL,Schlesien,2013,3,0,,
PL,Schlesien,2013,4,0,,
PL,Schlesien,2013,5,0,,
PL,Schlesien,2013,6,0,,
PL,Schlesien,2013,7,0,,
PL,Schlesien,2013,8,82,,
PL,Schlesien,2013,9,81,,
PL,Schlesien,2013,10,81,,
PL,Schlesien,2013,11,58,,
PL,Schlesien,2013,12,58,,
PL,Schlesien,2014,1,0,,
PL,Schlesien,2014,2,0,,
PL,Schlesien,2014,3,0,,
PL,Schlesien,2014,4,0,,
PL,Schlesien,2014,5,0,,
PL,Schlesien,2014,6,100,,
PL,Schlesien,2014,7,78,,
PL,Schlesien,2014,8,78,,
PL,Schlesien,2014,9,78,,
PL,Schlesien,2014,10,0,,
PL,Schlesien,2014,11,0,,
PL,Schlesien,2014,12,0,,
PL,Schlesien,2015,1,0,,
PL,Schlesien,2015,2,0,,
PL,Schlesien,2015,3,0,,
PL,Schlesien,2015,4,0,,
PL,Schlesien,2015,5,0,,
PL,Schlesien,2015,6,0,,
PL,Schlesien,2015,7,0,,
PL,Schlesien,2015,8,0,,
PL,Schlesien,2015,9,0,,
PL,Schlesien,2015,10,0,,
PL,Schlesien,2015,11,0,,
PL,Schlesien,2015,12,0,,
PL,Schlesien,2016,1,0,,
PL,Schlesien,2016,2,0,,
PL,Wysokomazowiecki,2004,1,0,,
PL,Wysokomazowiecki,2004,2,0,,
PL,Wysokomazowiecki,2004,3,0,,
PL,Wysokomazowiecki,2004,4,0,,
PL,Wysokomazowiecki,2004,5,0,,
PL,Wysokomazowiecki,2004,6,0,,
PL,Wysokomazowiecki,2004,7,0,,
PL,Wysokomazowiecki,2004,8,0,,
PL,Wysokomazowiecki,2004,9,0,,
PL,Wysokomazowiecki,2004,10,0,,
PL,Wysokomazowiecki,2004,11,0,,
PL,Wysokomazowiecki,2004,12,0,,
PL,Wysokomazowiecki,2005,1,0,,
PL,Wysokomazowiecki,2005,2,0,,
PL,Wysokomazowiecki,2005,3,0,,
PL,Wysokomazowiecki,2005,4,0,,
PL,Wysokomazowiecki,2005,5,0,,
PL,Wysokomazowiecki,2005,6,0,,
PL,Wysokomazowiecki,2005,7,0,,
PL,Wysokomazowiecki,2005,8,0,,
PL,Wysokomazowiecki,2005,9,0,,
PL,Wysokomazowiecki,2005,10,0,,
PL,Wysokomazowiecki,2005,11,0,,
PL,Wysokomazowiecki,2005,12,0,,
PL,Wysokomazowiecki,2006,1,0,,
PL,Wysokomazowiecki,2006,2,0,,
PL,Wysokomazowiecki,2006,3,0,,
PL,Wysokomazowiecki,2006,4,0,,
PL,Wysokomazowiecki,2006,5,0,,
PL,Wysokomazowiecki,2006,6,0,,
PL,Wysokomazowiecki,2006,7,0,,
PL,Wysokomazowiecki,2006,8,0,,
PL,Wysokomazowiecki,2006,9,0,,
PL,Wysokomazowiecki,2006,10,0,,
PL,Wysokomazowiecki,2006,11,0,,
PL,Wysokomazowiecki,2006,12,0,,
PL,Wysokomazowiecki,2007,1,0,,
PL,Wysokomazowiecki,2007,2,0,,
PL,Wysokomazowiecki,2007,3,0,,
PL,Wysokomazowiecki,2007,4,0,,
PL,Wysokomazowiecki,2007,5,0,,
PL,Wysokomazowiecki,2007,6,0,,
PL,Wysokomazowiecki,2007,7,0,,
PL,Wysokomazowiecki,2007,8,0,,
PL,Wysokomazowiecki,2007,9,0,,
PL,Wysokomazowiecki,2007,10,0,,
PL,Wysokomazowiecki,2007,11,0,,
PL,Wysokomazowiecki,2007,12,0,,
PL,Wysokomazowiecki,2008,1,0,,
PL,Wysokomazowiecki,2008,2,0,,
PL,Wysokomazowiecki,2008,3,0,,
PL,Wysokomazowiecki,2008,4,0,,
PL,Wysokomazowiecki,2008,5,0,,
PL,Wysokomazowiecki,2008,6,0,,
PL,Wysokomazowiecki,2008,7,0,,
PL,Wysokomazowiecki,2008,8,0,,
PL,Wysokomazowiecki,2008,9,0,,
PL,Wysokomazowiecki,2008,10,0,,
PL,Wysokomazowiecki,2008,11,0,,
PL,Wysokomazowiecki,2008,12,0,,
PL,Wysokomazowiecki,2009,1,0,,
PL,Wysokomazowiecki,2009,2,0,,
PL,Wysokomazowiecki,2009,3,0,,
PL,Wysokomazowiecki,2009,4,0,,
PL,Wysokomazowiecki,2009,5,0,,
PL,Wysokomazowiecki,2009,6,0,,
PL,Wysokomazowiecki,2009,7,0,,
PL,Wysokomazowiecki,2009,8,0,,
PL,Wysokomazowiecki,2009,9,0,,
PL,Wysokomazowiecki,2009,10,0,,
PL,Wysokomazowiecki,2009,11,0,,
PL,Wysokomazowiecki,2009,12,0,,
