,index,gt_value,date,region,date_obtained,term_topic
20878,20880,18.0,2016-01-01,AT-2,2022-07-02,meth
20879,20881,7.0,2016-02-01,AT-2,2022-07-02,meth
20880,20882,93.0,2004-01-01,AT-4,2022-05-08,meth
20881,20883,0.0,2004-02-01,AT-4,2022-05-08,meth
20882,20884,0.0,2004-03-01,AT-4,2022-05-08,meth
20883,20885,0.0,2004-04-01,AT-4,2022-05-08,meth
20884,20886,0.0,2004-05-01,AT-4,2022-05-08,meth
20885,20887,0.0,2004-06-01,AT-4,2022-05-08,meth
20886,20888,0.0,2004-07-01,AT-4,2022-05-08,meth
20887,20889,0.0,2004-08-01,AT-4,2022-05-08,meth
20888,20890,0.0,2004-09-01,AT-4,2022-05-08,meth
20889,20891,0.0,2004-10-01,AT-4,2022-05-08,meth
20890,20892,0.0,2004-11-01,AT-4,2022-05-08,meth
20891,20893,0.0,2004-12-01,AT-4,2022-05-08,meth
20892,20894,0.0,2005-01-01,AT-4,2022-05-08,meth
20893,20895,0.0,2005-02-01,AT-4,2022-05-08,meth
20894,20896,0.0,2005-03-01,AT-4,2022-05-08,meth
20895,20897,0.0,2005-04-01,AT-4,2022-05-08,meth
20896,20898,0.0,2005-05-01,AT-4,2022-05-08,meth
20897,20899,0.0,2005-06-01,AT-4,2022-05-08,meth
20898,20900,0.0,2005-07-01,AT-4,2022-05-08,meth
20899,20901,0.0,2005-08-01,AT-4,2022-05-08,meth
20900,20902,0.0,2005-09-01,AT-4,2022-05-08,meth
20901,20903,0.0,2005-10-01,AT-4,2022-05-08,meth
20902,20904,44.0,2005-11-01,AT-4,2022-05-08,meth
20903,20905,0.0,2005-12-01,AT-4,2022-05-08,meth
20904,20906,39.0,2006-01-01,AT-4,2022-05-08,meth
20905,20907,0.0,2006-02-01,AT-4,2022-05-08,meth
20906,20908,0.0,2006-03-01,AT-4,2022-05-08,meth
20907,20909,0.0,2006-04-01,AT-4,2022-05-08,meth
20908,20910,0.0,2006-05-01,AT-4,2022-05-08,meth
20909,20911,0.0,2006-06-01,AT-4,2022-05-08,meth
20910,20912,0.0,2006-07-01,AT-4,2022-05-08,meth
20911,20913,69.0,2006-08-01,AT-4,2022-05-08,meth
20912,20914,0.0,2006-09-01,AT-4,2022-05-08,meth
20913,20915,0.0,2006-10-01,AT-4,2022-05-08,meth
20914,20916,59.0,2006-11-01,AT-4,2022-05-08,meth
20915,20917,0.0,2006-12-01,AT-4,2022-05-08,meth
20916,20918,0.0,2007-01-01,AT-4,2022-05-08,meth
20917,20919,0.0,2007-02-01,AT-4,2022-05-08,meth
20918,20920,27.0,2007-03-01,AT-4,2022-05-08,meth
20919,20921,0.0,2007-04-01,AT-4,2022-05-08,meth
20920,20922,0.0,2007-05-01,AT-4,2022-05-08,meth
20921,20923,0.0,2007-06-01,AT-4,2022-05-08,meth
20922,20924,0.0,2007-07-01,AT-4,2022-05-08,meth
20923,20925,29.0,2007-08-01,AT-4,2022-05-08,meth
20924,20926,0.0,2007-09-01,AT-4,2022-05-08,meth
20925,20927,0.0,2007-10-01,AT-4,2022-05-08,meth
20926,20928,0.0,2007-11-01,AT-4,2022-05-08,meth
20927,20929,0.0,2007-12-01,AT-4,2022-05-08,meth
20928,20930,0.0,2008-01-01,AT-4,2022-05-08,meth
20929,20931,0.0,2008-02-01,AT-4,2022-05-08,meth
20930,20932,28.0,2008-03-01,AT-4,2022-05-08,meth
20931,20933,0.0,2008-04-01,AT-4,2022-05-08,meth
20932,20934,0.0,2008-05-01,AT-4,2022-05-08,meth
20933,20935,0.0,2008-06-01,AT-4,2022-05-08,meth
20934,20936,0.0,2008-07-01,AT-4,2022-05-08,meth
20935,20937,100.0,2008-08-01,AT-4,2022-05-08,meth
20936,20938,0.0,2008-09-01,AT-4,2022-05-08,meth
20937,20939,0.0,2008-10-01,AT-4,2022-05-08,meth
20938,20940,0.0,2008-11-01,AT-4,2022-05-08,meth
20939,20941,31.0,2008-12-01,AT-4,2022-05-08,meth
20940,20942,27.0,2009-01-01,AT-4,2022-05-08,meth
20941,20943,0.0,2009-02-01,AT-4,2022-05-08,meth
20942,20944,0.0,2009-03-01,AT-4,2022-05-08,meth
20943,20945,0.0,2009-04-01,AT-4,2022-05-08,meth
20944,20946,0.0,2009-05-01,AT-4,2022-05-08,meth
20945,20947,0.0,2009-06-01,AT-4,2022-05-08,meth
20946,20948,0.0,2009-07-01,AT-4,2022-05-08,meth
20947,20949,0.0,2009-08-01,AT-4,2022-05-08,meth
20948,20950,0.0,2009-09-01,AT-4,2022-05-08,meth
20949,20951,26.0,2009-10-01,AT-4,2022-05-08,meth
20950,20952,0.0,2009-11-01,AT-4,2022-05-08,meth
20951,20953,60.0,2009-12-01,AT-4,2022-05-08,meth
20952,20954,26.0,2010-01-01,AT-4,2022-05-08,meth
20953,20955,0.0,2010-02-01,AT-4,2022-05-08,meth
20954,20956,0.0,2010-03-01,AT-4,2022-05-08,meth
20955,20957,0.0,2010-04-01,AT-4,2022-05-08,meth
20956,20958,0.0,2010-05-01,AT-4,2022-05-08,meth
20957,20959,0.0,2010-06-01,AT-4,2022-05-08,meth
20958,20960,0.0,2010-07-01,AT-4,2022-05-08,meth
20959,20961,27.0,2010-08-01,AT-4,2022-05-08,meth
20960,20962,0.0,2010-09-01,AT-4,2022-05-08,meth
20961,20963,23.0,2010-10-01,AT-4,2022-05-08,meth
20962,20964,0.0,2010-11-01,AT-4,2022-05-08,meth
20963,20965,49.0,2010-12-01,AT-4,2022-05-08,meth
20964,20966,41.0,2011-01-01,AT-4,2022-05-08,meth
20965,20967,31.0,2011-02-01,AT-4,2022-05-08,meth
20966,20968,11.0,2011-03-01,AT-4,2022-05-08,meth
20967,20969,0.0,2011-04-01,AT-4,2022-05-08,meth
20968,20970,24.0,2011-05-01,AT-4,2022-05-08,meth
20969,20971,19.0,2011-06-01,AT-4,2022-05-08,meth
20970,20972,19.0,2011-07-01,AT-4,2022-05-08,meth
20971,20973,12.0,2011-08-01,AT-4,2022-05-08,meth
20972,20974,6.0,2011-09-01,AT-4,2022-05-08,meth
20973,20975,22.0,2011-10-01,AT-4,2022-05-08,meth
20974,20976,22.0,2011-11-01,AT-4,2022-05-08,meth
20975,20977,33.0,2011-12-01,AT-4,2022-05-08,meth
20976,20978,24.0,2012-01-01,AT-4,2022-05-08,meth
20977,20979,36.0,2012-02-01,AT-4,2022-05-08,meth
20978,20980,10.0,2012-03-01,AT-4,2022-05-08,meth
20979,20981,32.0,2012-04-01,AT-4,2022-05-08,meth
20980,20982,32.0,2012-05-01,AT-4,2022-05-08,meth
20981,20983,17.0,2012-06-01,AT-4,2022-05-08,meth
20982,20984,38.0,2012-07-01,AT-4,2022-05-08,meth
20983,20985,47.0,2012-08-01,AT-4,2022-05-08,meth
20984,20986,27.0,2012-09-01,AT-4,2022-05-08,meth
20985,20987,19.0,2012-10-01,AT-4,2022-05-08,meth
20986,20988,24.0,2012-11-01,AT-4,2022-05-08,meth
20987,20989,45.0,2012-12-01,AT-4,2022-05-08,meth
20988,20990,47.0,2013-01-01,AT-4,2022-05-08,meth
20989,20991,62.0,2013-02-01,AT-4,2022-05-08,meth
20990,20992,13.0,2013-03-01,AT-4,2022-05-08,meth
20991,20993,32.0,2013-04-01,AT-4,2022-05-08,meth
20992,20994,45.0,2013-05-01,AT-4,2022-05-08,meth
20993,20995,23.0,2013-06-01,AT-4,2022-05-08,meth
20994,20996,20.0,2013-07-01,AT-4,2022-05-08,meth
20995,20997,34.0,2013-08-01,AT-4,2022-05-08,meth
20996,20998,46.0,2013-09-01,AT-4,2022-05-08,meth
20997,20999,65.0,2013-10-01,AT-4,2022-05-08,meth
20998,21000,61.0,2013-11-01,AT-4,2022-05-08,meth
20999,21001,58.0,2013-12-01,AT-4,2022-05-08,meth
21000,21002,65.0,2014-01-01,AT-4,2022-05-08,meth
21001,21003,22.0,2014-02-01,AT-4,2022-05-08,meth
21002,21004,57.0,2014-03-01,AT-4,2022-05-08,meth
21003,21005,90.0,2014-04-01,AT-4,2022-05-08,meth
21004,21006,72.0,2014-05-01,AT-4,2022-05-08,meth
21005,21007,30.0,2014-06-01,AT-4,2022-05-08,meth
21006,21008,28.0,2014-07-01,AT-4,2022-05-08,meth
21007,21009,20.0,2014-08-01,AT-4,2022-05-08,meth
21008,21010,32.0,2014-09-01,AT-4,2022-05-08,meth
21009,21011,60.0,2014-10-01,AT-4,2022-05-08,meth
21010,21012,39.0,2014-11-01,AT-4,2022-05-08,meth
21011,21013,31.0,2014-12-01,AT-4,2022-05-08,meth
21012,21014,41.0,2015-01-01,AT-4,2022-05-08,meth
21013,21015,57.0,2015-02-01,AT-4,2022-05-08,meth
21014,21016,53.0,2015-03-01,AT-4,2022-05-08,meth
21015,21017,24.0,2015-04-01,AT-4,2022-05-08,meth
21016,21018,12.0,2015-05-01,AT-4,2022-05-08,meth
21017,21019,20.0,2015-06-01,AT-4,2022-05-08,meth
21018,21020,25.0,2015-07-01,AT-4,2022-05-08,meth
21019,21021,30.0,2015-08-01,AT-4,2022-05-08,meth
21020,21022,32.0,2015-09-01,AT-4,2022-05-08,meth
21021,21023,27.0,2015-10-01,AT-4,2022-05-08,meth
21022,21024,23.0,2015-11-01,AT-4,2022-05-08,meth
21023,21025,12.0,2015-12-01,AT-4,2022-05-08,meth
21024,21026,22.0,2016-01-01,AT-4,2022-05-08,meth
21025,21027,26.0,2016-02-01,AT-4,2022-05-08,meth
21026,21028,0.0,2004-01-01,AT-2,2022-04-12,meth
21027,21029,0.0,2004-02-01,AT-2,2022-04-12,meth
21028,21030,0.0,2004-03-01,AT-2,2022-04-12,meth
21029,21031,0.0,2004-04-01,AT-2,2022-04-12,meth
21030,21032,0.0,2004-05-01,AT-2,2022-04-12,meth
21031,21033,0.0,2004-06-01,AT-2,2022-04-12,meth
21032,21034,0.0,2004-07-01,AT-2,2022-04-12,meth
21033,21035,0.0,2004-08-01,AT-2,2022-04-12,meth
21034,21036,0.0,2004-09-01,AT-2,2022-04-12,meth
21035,21037,0.0,2004-10-01,AT-2,2022-04-12,meth
21036,21038,0.0,2004-11-01,AT-2,2022-04-12,meth
21037,21039,0.0,2004-12-01,AT-2,2022-04-12,meth
21038,21040,0.0,2005-01-01,AT-2,2022-04-12,meth
21039,21041,0.0,2005-02-01,AT-2,2022-04-12,meth
21040,21042,0.0,2005-03-01,AT-2,2022-04-12,meth
21041,21043,0.0,2005-04-01,AT-2,2022-04-12,meth
21042,21044,0.0,2005-05-01,AT-2,2022-04-12,meth
21043,21045,0.0,2005-06-01,AT-2,2022-04-12,meth
21044,21046,100.0,2005-07-01,AT-2,2022-04-12,meth
21045,21047,0.0,2005-08-01,AT-2,2022-04-12,meth
21046,21048,0.0,2005-09-01,AT-2,2022-04-12,meth
21047,21049,0.0,2005-10-01,AT-2,2022-04-12,meth
21048,21050,0.0,2005-11-01,AT-2,2022-04-12,meth
21049,21051,0.0,2005-12-01,AT-2,2022-04-12,meth
21050,21052,0.0,2006-01-01,AT-2,2022-04-12,meth
21051,21053,0.0,2006-02-01,AT-2,2022-04-12,meth
21052,21054,0.0,2006-03-01,AT-2,2022-04-12,meth
21053,21055,0.0,2006-04-01,AT-2,2022-04-12,meth
21054,21056,0.0,2006-05-01,AT-2,2022-04-12,meth
21055,21057,0.0,2006-06-01,AT-2,2022-04-12,meth
21056,21058,0.0,2006-07-01,AT-2,2022-04-12,meth
21057,21059,0.0,2006-08-01,AT-2,2022-04-12,meth
21058,21060,0.0,2006-09-01,AT-2,2022-04-12,meth
21059,21061,0.0,2006-10-01,AT-2,2022-04-12,meth
21060,21062,56.0,2006-11-01,AT-2,2022-04-12,meth
21061,21063,0.0,2006-12-01,AT-2,2022-04-12,meth
21062,21064,0.0,2007-01-01,AT-2,2022-04-12,meth
21063,21065,0.0,2007-02-01,AT-2,2022-04-12,meth
21064,21066,0.0,2007-03-01,AT-2,2022-04-12,meth
21065,21067,0.0,2007-04-01,AT-2,2022-04-12,meth
21066,21068,0.0,2007-05-01,AT-2,2022-04-12,meth
21067,21069,0.0,2007-06-01,AT-2,2022-04-12,meth
21068,21070,0.0,2007-07-01,AT-2,2022-04-12,meth
21069,21071,0.0,2007-08-01,AT-2,2022-04-12,meth
21070,21072,0.0,2007-09-01,AT-2,2022-04-12,meth
21071,21073,0.0,2007-10-01,AT-2,2022-04-12,meth
21072,21074,0.0,2007-11-01,AT-2,2022-04-12,meth
21073,21075,0.0,2007-12-01,AT-2,2022-04-12,meth
21074,21076,0.0,2008-01-01,AT-2,2022-04-12,meth
21075,21077,0.0,2008-02-01,AT-2,2022-04-12,meth
21076,21078,0.0,2008-03-01,AT-2,2022-04-12,meth
21077,21079,0.0,2008-04-01,AT-2,2022-04-12,meth
21078,21080,0.0,2008-05-01,AT-2,2022-04-12,meth
21079,21081,0.0,2008-06-01,AT-2,2022-04-12,meth
21080,21082,0.0,2008-07-01,AT-2,2022-04-12,meth
21081,21083,0.0,2008-08-01,AT-2,2022-04-12,meth
21082,21084,43.0,2008-09-01,AT-2,2022-04-12,meth
21083,21085,0.0,2008-10-01,AT-2,2022-04-12,meth
21084,21086,0.0,2008-11-01,AT-2,2022-04-12,meth
21085,21087,49.0,2008-12-01,AT-2,2022-04-12,meth
21086,21088,0.0,2009-01-01,AT-2,2022-04-12,meth
21087,21089,0.0,2009-02-01,AT-2,2022-04-12,meth
21088,21090,0.0,2009-03-01,AT-2,2022-04-12,meth
21089,21091,92.0,2009-04-01,AT-2,2022-04-12,meth
21090,21092,0.0,2009-05-01,AT-2,2022-04-12,meth
21091,21093,0.0,2009-06-01,AT-2,2022-04-12,meth
21092,21094,43.0,2009-07-01,AT-2,2022-04-12,meth
21093,21095,0.0,2009-08-01,AT-2,2022-04-12,meth
21094,21096,0.0,2009-09-01,AT-2,2022-04-12,meth
21095,21097,77.0,2009-10-01,AT-2,2022-04-12,meth
21096,21098,37.0,2009-11-01,AT-2,2022-04-12,meth
21097,21099,0.0,2009-12-01,AT-2,2022-04-12,meth
21098,21100,0.0,2010-01-01,AT-2,2022-04-12,meth
21099,21101,68.0,2010-02-01,AT-2,2022-04-12,meth
21100,21102,0.0,2010-03-01,AT-2,2022-04-12,meth
21101,21103,0.0,2010-04-01,AT-2,2022-04-12,meth
21102,21104,38.0,2010-05-01,AT-2,2022-04-12,meth
21103,21105,37.0,2010-06-01,AT-2,2022-04-12,meth
21104,21106,0.0,2010-07-01,AT-2,2022-04-12,meth
21105,21107,0.0,2010-08-01,AT-2,2022-04-12,meth
21106,21108,0.0,2010-09-01,AT-2,2022-04-12,meth
21107,21109,0.0,2010-10-01,AT-2,2022-04-12,meth
21108,21110,0.0,2010-11-01,AT-2,2022-04-12,meth
21109,21111,0.0,2010-12-01,AT-2,2022-04-12,meth
21110,21112,12.0,2011-01-01,AT-2,2022-04-12,meth
21111,21113,26.0,2011-02-01,AT-2,2022-04-12,meth
21112,21114,0.0,2011-03-01,AT-2,2022-04-12,meth
21113,21115,13.0,2011-04-01,AT-2,2022-04-12,meth
21114,21116,0.0,2011-05-01,AT-2,2022-04-12,meth
21115,21117,0.0,2011-06-01,AT-2,2022-04-12,meth
21116,21118,0.0,2011-07-01,AT-2,2022-04-12,meth
21117,21119,13.0,2011-08-01,AT-2,2022-04-12,meth
21118,21120,0.0,2011-09-01,AT-2,2022-04-12,meth
21119,21121,24.0,2011-10-01,AT-2,2022-04-12,meth
21120,21122,0.0,2011-11-01,AT-2,2022-04-12,meth
21121,21123,0.0,2011-12-01,AT-2,2022-04-12,meth
21122,21124,0.0,2012-01-01,AT-2,2022-04-12,meth
21123,21125,33.0,2012-02-01,AT-2,2022-04-12,meth
21124,21126,22.0,2012-03-01,AT-2,2022-04-12,meth
21125,21127,12.0,2012-04-01,AT-2,2022-04-12,meth
21126,21128,34.0,2012-05-01,AT-2,2022-04-12,meth
21127,21129,12.0,2012-06-01,AT-2,2022-04-12,meth
21128,21130,0.0,2012-07-01,AT-2,2022-04-12,meth
21129,21131,22.0,2012-08-01,AT-2,2022-04-12,meth
21130,21132,11.0,2012-09-01,AT-2,2022-04-12,meth
21131,21133,0.0,2012-10-01,AT-2,2022-04-12,meth
21132,21134,11.0,2012-11-01,AT-2,2022-04-12,meth
21133,21135,62.0,2012-12-01,AT-2,2022-04-12,meth
21134,21136,27.0,2013-01-01,AT-2,2022-04-12,meth
21135,21137,10.0,2013-02-01,AT-2,2022-04-12,meth
21136,21138,9.0,2013-03-01,AT-2,2022-04-12,meth
21137,21139,27.0,2013-04-01,AT-2,2022-04-12,meth
21138,21140,10.0,2013-05-01,AT-2,2022-04-12,meth
21139,21141,10.0,2013-06-01,AT-2,2022-04-12,meth
21140,21142,0.0,2013-07-01,AT-2,2022-04-12,meth
21141,21143,28.0,2013-08-01,AT-2,2022-04-12,meth
21142,21144,18.0,2013-09-01,AT-2,2022-04-12,meth
21143,21145,18.0,2013-10-01,AT-2,2022-04-12,meth
21144,21146,64.0,2013-11-01,AT-2,2022-04-12,meth
21145,21147,44.0,2013-12-01,AT-2,2022-04-12,meth
21146,21148,23.0,2014-01-01,AT-2,2022-04-12,meth
21147,21149,17.0,2014-02-01,AT-2,2022-04-12,meth
21148,21150,0.0,2014-03-01,AT-2,2022-04-12,meth
21149,21151,43.0,2014-04-01,AT-2,2022-04-12,meth
21150,21152,53.0,2014-05-01,AT-2,2022-04-12,meth
21151,21153,20.0,2014-06-01,AT-2,2022-04-12,meth
21152,21154,27.0,2014-07-01,AT-2,2022-04-12,meth
21153,21155,18.0,2014-08-01,AT-2,2022-04-12,meth
21154,21156,44.0,2014-09-01,AT-2,2022-04-12,meth
21155,21157,0.0,2014-10-01,AT-2,2022-04-12,meth
21156,21158,36.0,2014-11-01,AT-2,2022-04-12,meth
21157,21159,18.0,2014-12-01,AT-2,2022-04-12,meth
21158,21160,24.0,2015-01-01,AT-2,2022-04-12,meth
21159,21161,17.0,2015-02-01,AT-2,2022-04-12,meth
21160,21162,25.0,2015-03-01,AT-2,2022-04-12,meth
21161,21163,9.0,2015-04-01,AT-2,2022-04-12,meth
21162,21164,17.0,2015-05-01,AT-2,2022-04-12,meth
21163,21165,26.0,2015-06-01,AT-2,2022-04-12,meth
21164,21166,8.0,2015-07-01,AT-2,2022-04-12,meth
21165,21167,0.0,2015-08-01,AT-2,2022-04-12,meth
21166,21168,33.0,2015-09-01,AT-2,2022-04-12,meth
21167,21169,0.0,2015-10-01,AT-2,2022-04-12,meth
21168,21170,8.0,2015-11-01,AT-2,2022-04-12,meth
21169,21171,0.0,2015-12-01,AT-2,2022-04-12,meth
21170,21172,33.0,2016-01-01,AT-2,2022-04-12,meth
21171,21173,14.0,2016-02-01,AT-2,2022-04-12,meth
21172,21174,0.0,2004-01-01,AT-5,2021-03-29,meth
21173,21175,0.0,2004-02-01,AT-5,2021-03-29,meth
21174,21176,0.0,2004-03-01,AT-5,2021-03-29,meth
21175,21177,0.0,2004-04-01,AT-5,2021-03-29,meth
21176,21178,0.0,2004-05-01,AT-5,2021-03-29,meth
21177,21179,0.0,2004-06-01,AT-5,2021-03-29,meth
21178,21180,0.0,2004-07-01,AT-5,2021-03-29,meth
21179,21181,0.0,2004-08-01,AT-5,2021-03-29,meth
21180,21182,0.0,2004-09-01,AT-5,2021-03-29,meth
21181,21183,0.0,2004-10-01,AT-5,2021-03-29,meth
21182,21184,0.0,2004-11-01,AT-5,2021-03-29,meth
21183,21185,0.0,2004-12-01,AT-5,2021-03-29,meth
21184,21186,0.0,2005-01-01,AT-5,2021-03-29,meth
21185,21187,0.0,2005-02-01,AT-5,2021-03-29,meth
21186,21188,0.0,2005-03-01,AT-5,2021-03-29,meth
21187,21189,0.0,2005-04-01,AT-5,2021-03-29,meth
21188,21190,0.0,2005-05-01,AT-5,2021-03-29,meth
21189,21191,0.0,2005-06-01,AT-5,2021-03-29,meth
21190,21192,0.0,2005-07-01,AT-5,2021-03-29,meth
21191,21193,0.0,2005-08-01,AT-5,2021-03-29,meth
21192,21194,0.0,2005-09-01,AT-5,2021-03-29,meth
21193,21195,0.0,2005-10-01,AT-5,2021-03-29,meth
21194,21196,0.0,2005-11-01,AT-5,2021-03-29,meth
21195,21197,0.0,2005-12-01,AT-5,2021-03-29,meth
21196,21198,0.0,2006-01-01,AT-5,2021-03-29,meth
21197,21199,0.0,2006-02-01,AT-5,2021-03-29,meth
21198,21200,0.0,2006-03-01,AT-5,2021-03-29,meth
21199,21201,0.0,2006-04-01,AT-5,2021-03-29,meth
21200,21202,0.0,2006-05-01,AT-5,2021-03-29,meth
21201,21203,0.0,2006-06-01,AT-5,2021-03-29,meth
21202,21204,0.0,2006-07-01,AT-5,2021-03-29,meth
21203,21205,0.0,2006-08-01,AT-5,2021-03-29,meth
21204,21206,0.0,2006-09-01,AT-5,2021-03-29,meth
21205,21207,0.0,2006-10-01,AT-5,2021-03-29,meth
21206,21208,0.0,2006-11-01,AT-5,2021-03-29,meth
21207,21209,0.0,2006-12-01,AT-5,2021-03-29,meth
21208,21210,0.0,2007-01-01,AT-5,2021-03-29,meth
21209,21211,0.0,2007-02-01,AT-5,2021-03-29,meth
21210,21212,0.0,2007-03-01,AT-5,2021-03-29,meth
21211,21213,0.0,2007-04-01,AT-5,2021-03-29,meth
21212,21214,0.0,2007-05-01,AT-5,2021-03-29,meth
21213,21215,0.0,2007-06-01,AT-5,2021-03-29,meth
21214,21216,0.0,2007-07-01,AT-5,2021-03-29,meth
21215,21217,0.0,2007-08-01,AT-5,2021-03-29,meth
21216,21218,0.0,2007-09-01,AT-5,2021-03-29,meth
21217,21219,0.0,2007-10-01,AT-5,2021-03-29,meth
21218,21220,0.0,2007-11-01,AT-5,2021-03-29,meth
21219,21221,0.0,2007-12-01,AT-5,2021-03-29,meth
21220,21222,0.0,2008-01-01,AT-5,2021-03-29,meth
21221,21223,0.0,2008-02-01,AT-5,2021-03-29,meth
21222,21224,0.0,2008-03-01,AT-5,2021-03-29,meth
21223,21225,0.0,2008-04-01,AT-5,2021-03-29,meth
21224,21226,0.0,2008-05-01,AT-5,2021-03-29,meth
21225,21227,0.0,2008-06-01,AT-5,2021-03-29,meth
21226,21228,0.0,2008-07-01,AT-5,2021-03-29,meth
21227,21229,0.0,2008-08-01,AT-5,2021-03-29,meth
21228,21230,0.0,2008-09-01,AT-5,2021-03-29,meth
21229,21231,0.0,2008-10-01,AT-5,2021-03-29,meth
21230,21232,0.0,2008-11-01,AT-5,2021-03-29,meth
21231,21233,76.0,2008-12-01,AT-5,2021-03-29,meth
21232,21234,0.0,2009-01-01,AT-5,2021-03-29,meth
21233,21235,0.0,2009-02-01,AT-5,2021-03-29,meth
21234,21236,0.0,2009-03-01,AT-5,2021-03-29,meth
21235,21237,72.0,2009-04-01,AT-5,2021-03-29,meth
21236,21238,0.0,2009-05-01,AT-5,2021-03-29,meth
21237,21239,0.0,2009-06-01,AT-5,2021-03-29,meth
21238,21240,0.0,2009-07-01,AT-5,2021-03-29,meth
21239,21241,0.0,2009-08-01,AT-5,2021-03-29,meth
21240,21242,0.0,2009-09-01,AT-5,2021-03-29,meth
21241,21243,60.0,2009-10-01,AT-5,2021-03-29,meth
21242,21244,58.0,2009-11-01,AT-5,2021-03-29,meth
21243,21245,62.0,2009-12-01,AT-5,2021-03-29,meth
21244,21246,0.0,2010-01-01,AT-5,2021-03-29,meth
21245,21247,58.0,2010-02-01,AT-5,2021-03-29,meth
21246,21248,0.0,2010-03-01,AT-5,2021-03-29,meth
21247,21249,0.0,2010-04-01,AT-5,2021-03-29,meth
21248,21250,0.0,2010-05-01,AT-5,2021-03-29,meth
21249,21251,0.0,2010-06-01,AT-5,2021-03-29,meth
21250,21252,0.0,2010-07-01,AT-5,2021-03-29,meth
21251,21253,0.0,2010-08-01,AT-5,2021-03-29,meth
21252,21254,0.0,2010-09-01,AT-5,2021-03-29,meth
21253,21255,0.0,2010-10-01,AT-5,2021-03-29,meth
21254,21256,0.0,2010-11-01,AT-5,2021-03-29,meth
21255,21257,0.0,2010-12-01,AT-5,2021-03-29,meth
21256,21258,0.0,2011-01-01,AT-5,2021-03-29,meth
21257,21259,36.0,2011-02-01,AT-5,2021-03-29,meth
21258,21260,0.0,2011-03-01,AT-5,2021-03-29,meth
21259,21261,0.0,2011-04-01,AT-5,2021-03-29,meth
21260,21262,0.0,2011-05-01,AT-5,2021-03-29,meth
21261,21263,0.0,2011-06-01,AT-5,2021-03-29,meth
21262,21264,0.0,2011-07-01,AT-5,2021-03-29,meth
21263,21265,0.0,2011-08-01,AT-5,2021-03-29,meth
21264,21266,0.0,2011-09-01,AT-5,2021-03-29,meth
21265,21267,0.0,2011-10-01,AT-5,2021-03-29,meth
21266,21268,0.0,2011-11-01,AT-5,2021-03-29,meth
21267,21269,0.0,2011-12-01,AT-5,2021-03-29,meth
21268,21270,28.0,2012-01-01,AT-5,2021-03-29,meth
21269,21271,59.0,2012-02-01,AT-5,2021-03-29,meth
21270,21272,0.0,2012-03-01,AT-5,2021-03-29,meth
21271,21273,0.0,2012-04-01,AT-5,2021-03-29,meth
21272,21274,0.0,2012-05-01,AT-5,2021-03-29,meth
21273,21275,33.0,2012-06-01,AT-5,2021-03-29,meth
21274,21276,31.0,2012-07-01,AT-5,2021-03-29,meth
21275,21277,0.0,2012-08-01,AT-5,2021-03-29,meth
21276,21278,0.0,2012-09-01,AT-5,2021-03-29,meth
21277,21279,0.0,2012-10-01,AT-5,2021-03-29,meth
21278,21280,0.0,2012-11-01,AT-5,2021-03-29,meth
21279,21281,0.0,2012-12-01,AT-5,2021-03-29,meth
21280,21282,0.0,2013-01-01,AT-5,2021-03-29,meth
21281,21283,26.0,2013-02-01,AT-5,2021-03-29,meth
21282,21284,0.0,2013-03-01,AT-5,2021-03-29,meth
21283,21285,54.0,2013-04-01,AT-5,2021-03-29,meth
21284,21286,0.0,2013-05-01,AT-5,2021-03-29,meth
21285,21287,55.0,2013-06-01,AT-5,2021-03-29,meth
21286,21288,0.0,2013-07-01,AT-5,2021-03-29,meth
21287,21289,54.0,2013-08-01,AT-5,2021-03-29,meth
21288,21290,26.0,2013-09-01,AT-5,2021-03-29,meth
21289,21291,100.0,2013-10-01,AT-5,2021-03-29,meth
21290,21292,51.0,2013-11-01,AT-5,2021-03-29,meth
21291,21293,73.0,2013-12-01,AT-5,2021-03-29,meth
21292,21294,61.0,2014-01-01,AT-5,2021-03-29,meth
21293,21295,46.0,2014-02-01,AT-5,2021-03-29,meth
21294,21296,0.0,2014-03-01,AT-5,2021-03-29,meth
21295,21297,72.0,2014-04-01,AT-5,2021-03-29,meth
21296,21298,49.0,2014-05-01,AT-5,2021-03-29,meth
21297,21299,27.0,2014-06-01,AT-5,2021-03-29,meth
21298,21300,0.0,2014-07-01,AT-5,2021-03-29,meth
21299,21301,0.0,2014-08-01,AT-5,2021-03-29,meth
21300,21302,0.0,2014-09-01,AT-5,2021-03-29,meth
21301,21303,25.0,2014-10-01,AT-5,2021-03-29,meth
21302,21304,51.0,2014-11-01,AT-5,2021-03-29,meth
21303,21305,47.0,2014-12-01,AT-5,2021-03-29,meth
21304,21306,61.0,2015-01-01,AT-5,2021-03-29,meth
21305,21307,22.0,2015-02-01,AT-5,2021-03-29,meth
21306,21308,0.0,2015-03-01,AT-5,2021-03-29,meth
21307,21309,48.0,2015-04-01,AT-5,2021-03-29,meth
21308,21310,24.0,2015-05-01,AT-5,2021-03-29,meth
21309,21311,23.0,2015-06-01,AT-5,2021-03-29,meth
21310,21312,23.0,2015-07-01,AT-5,2021-03-29,meth
21311,21313,0.0,2015-08-01,AT-5,2021-03-29,meth
21312,21314,0.0,2015-09-01,AT-5,2021-03-29,meth
21313,21315,0.0,2015-10-01,AT-5,2021-03-29,meth
